id|name|other_names|previous_names|address|listed_on|other_information
LYe.002|LIBYAN AFRICA INVESTMENT PORTFOLIO|na|na|Jamahiriya Street, LAP Building, PO Box 91330, Tripoli, Libya|17 Mar. 2011|"Listed pursuant to paragraph 17 of resolution 1973, as modified on 16
                     September pursuant to paragraph 15 of resolution 2009. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
CDe.002|BUTEMBO AIRLINES (BAL)|na|na|Butembo, Democratic Republic of the Congo|29 Mar. 2007|"Privately-owned airline, operates out of Butembo. Since December 2008, BAL no longer holds an aircraft operating license in
                     the DRC. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
CDe.004|CONGOMET TRADING HOUSE|na|na|na|29 Mar. 2007|"No longer exists as a gold trading house in Butembo, North
                     Kivu. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
CDe.003|COMPAGNIE AERIENNE DES GRANDS LACS (CAGL) ; GREAT LAKES BUSINESS COMPANY (GLBC)|CAGL|na|a) Avenue Président Mobutu, Goma, Democratic Republic of the Congo b) Gisenyi, Rwanda c) PO BOX 315, Goma, Democratic Republic of the Congo|29 Mar. 2007|"As of December 2008, GLBC no longer had any operational aircraft,
                     although several aircraft continued flying in 2008 despite UN sanctions. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
CDe.005|FORCES DEMOCRATIQUES DE LIBERATION DU RWANDA (FDLR)|a) FDLR b) Force Combattante Abacunguzi c) Combatant Force for the Liberation of Rwanda d) FOCA|na|a) North Kivu, Democratic Republic of the Congo b) South Kivu, Democratic Republic of the Congo|31 Dec. 2012|"Email: Fdlr@fmx.de; fldrrse@yahoo.fr; fdlr@gmx.net; fdlrsrt@gmail.com;
                     humura2020@gmail.com. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
CDe.006|M23|Mouvement du 23 mars|na|na|31 Dec. 2012|e-mail: mouvementdu23mars1@gmail.com INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here
CDe.007|MACHANGA LTD|na|na|Plot 55A, Upper Kololo Terrace, Kampala, Uganda|29 Mar. 2007|"Gold export company (Directors: Mr. Rajendra Kumar Vaya and Mr. Hirendra
                     M. Vaya). In 2010, assets belonging to Machanga, held in the account of Emirates Gold,
                     were frozen by Bank of Nova Scotia Mocatta (UK). The owners of Machanga have remained
                     involved in purchasing gold from eastern DRC. Machanga Ltd last filed an annual return in 2004 and was listed as “status inactive”
                     according to the authorities of the Republic of Uganda. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
CDe.008|TOUS POUR LA PAIX ET LE DEVELOPPEMENT (NGO)|TPD|na|Goma, North Kivu, Democratic Republic of the Congo|1 Nov. 2005|"Goma, with provincial committees in South Kivu, Kasai Occidental, Kasai
                     Oriental and Maniema Officially suspended all activities since 2008. In practice, as of
                     June 2011 TPD offices are open and involved in cases related to returns of IDPs,
                     community reconciliation initiatives, land conflict settlements, etc. The TPD President
                     is Eugene Serufuli and Vice-President is Saverina Karomba. Important members include
                     North Kivu provincial deputies Robert Seninga and Bertin Kirivita. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
CDe.009|UGANDA COMMERCIAL IMPEX (UCI) LTD|na|na|a) Plot 22, Kanjokya Street, Kamwokya, Kampala, Uganda (Tel.: +256 41 533 578/9) b) PO BOX 22709, Kampala, Uganda|29 Mar. 2007|"Gold export company. (Directors Mr. Jamnadas V. LODHIA – known as
                     “Chuni”- and his sons Mr. Kunal LODHIA and Jitendra J. LODHIA). In January 2011, Ugandan
                     authorities notified the Committee that following an exemption on its financial
                     holdings, Emirates Gold repaid UCI’s debt to Crane Bank in Kampala, leading to final
                     closure of its accounts. The directors of UCI have remained involved in purchasing gold
                     from eastern DRC. Uganda Commercial Impex (UCI) Ltd last filed a return in 2013 and was listed as “Inactive – status inactive”
                     by the authorities of the Republic of Uganda.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
SOe.001|AL-SHABAAB|a) AL-SHABAB b) SHABAAB c) THE YOUTH d) MUJAHIDIN AL-SHABAAB MOVEMENT e) MUJAHIDEEN YOUTH MOVEMENT f) MUJAHIDIN YOUTH MOVEMENT g) MYM h) HARAKAT SHABAB AL-MUJAHIDIN i) HIZBUL SHABAAB j) HISB’UL SHABAAB k) AL-SHABAAB AL-ISLAMIYA l) YOUTH WING m) AL-SHABAAB AL-ISLAAM n) AL-SHABAAB AL-JIHAAD o) THE UNITY OF ISLAMIC YOUTH p) HARAKAT AL - SHABAAB AL - MUJAAHIDIIN q) HARAKATUL SHABAAB AL MUJAAHIDIIN r) MUJAAHIDIIN YOUTH MOVEMENT|na|na|12 Apr. 2010|INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here
KPe.020|OCEAN MARITIME MANAGEMENT COMPANY, LIMITED (OMM)|a) East Sea Shipping Company b) Korea Mirae Shipping Co. Ltd c) Haeyang Crew Management Company|na|a) Donghung Dong, Central District, PO Box 120, Pyongyang, Democratic People's Republic of Korea b) Dongheung-dong Changgwang Street, Chung-Ku, PO Box 125, Pyongyang, Democratic People's Republic of Korea|28 Jul. 2014|"Ocean Maritime Management Company, Limited is the operator/manager of the vessel Chong Chon Gang. It played a key role in
                     arranging the shipment of concealed cargo of arms and related materiel from Cuba to the DPRK in July 2013. As such, Ocean
                     Maritime Management Company, Limited contributed to activities prohibited by the resolutions, namely the arms embargo imposed
                     by resolution 1718 (2006), as modified by resolution 1874 (2009), and contributed to the evasion of the measures imposed by
                     these resolutions. International Maritime Organization (IMO) Number: 1790183."
IQe.049|IDLEB COMPANY FOR SPINNING|na|na|P.O. Box 9, Idleb, Iraq|26 Apr. 2004|
IQe.197|AL WASEL AND BABEL GENERAL TRADING LLC|na|na|a) Ibrahim Saeed Lootah Building, Al Ramool Street, P.O. Box 10631 & 638, Rashidiya, Dubai, Dubai, United Arab Emirates b) Lootah Building, Airport Road, near Aviation Club, Rashidya, Dubai, United Arab Emirates c) Villa in the Harasiyah area, Baghdad, Iraq|26 Apr. 2004|
IQe.199|AVIATRANS ANSTALT|AVIATRANS ESTABLISHMENT|na|Ruggell, Liechtenstein|26 Apr. 2004|
IQe.200|LOGARCHEO S.A.|na|LOGARCHEO AG|Chemin du Carmel, 1661 Le Paquier-Montbarry, Switzerland|26 Apr. 2004|Federal No.: CH-2 17-0-431-423-3 (Switzerland)
IQe.203|Al-ARABI TRADING COMPANY|na|na|a) Hai Babil, Lane 11, District 929, Bagdad, Iraq b) Hai Al-Wahda, Lane 15, Area 902, Office 10, Baghdad, Iraq c) P.O. Box 2337, Alwiyah, Bagdad, Iraq|26 Apr. 2004|
IQe.204|AL-BASHAIR TRADING COMPANY, LTD|a) AL-BASHAER TRADING COMPANY, LTD b) AL-BASHIR TRADING COMPANY, LTD c) AL-BASHA'IR TRADING COMPANY, LTD d) AL-BASHAAIR TRADING COMPANY, L TD e) AL-BUSHAIR TRADING COMPANY, LTD|na|Sadoon St, Al-Ani Building, first floor, Bagdad, Iraq|26 Apr. 2004|
IQe.205|TRADING AND TRANSPORT SERVICES COMPANY, LTD|na|na|a) Al-Razi Medical Complex, Jabal Al-Hussein, Amman, Jordan b) P.O. Box 212953, Amman 11121, Jordan c) P.O. Box 910606, Amman 11191, Jordan|2 Jun. 2004|
IQe.206|ALFA COMPANY LIMITED FOR INTERNATIONAL TRADING AND MARKETING|a) ALFA TRADING COMPANY b) ALFA INVESTMENT AND INTERNATIONAL TRADING|na|P.O. Box 910606, Amman, 11191 , Jordan|2 Jun. 2004|
IQe.207|TECHNOLOGY AND DEVELOPMENT GROUP LIMITED|TDG Ltd.|na|53/64 Chancery Lane, London WC2A 1QU, United Kingdom of Great Britain and Northern Ireland (Registered office address)|12 May 2006|"Registered company number: 02150590. Last known directors: Hana Paul JON,
                     Adnan Talib Hashim AL-AMIRI, Dr. Safa Hadi Jawad AL-HABOBI. Last known shareholders: 99
                     ordinary shares: Al-Arabi Trading Co. Ltd., 1 ordinary share: Dr. Al-Habobi"
IQe.208|T.M.G. ENGINEERING LIMITED|TMG Ltd.|na|53/64 Chancery Lane, London WC2A 1QU, United Kingdom of Great Britain and Northern Ireland ((Registered office address))|12 May 2006|"Registered company number: 02142819. Last known directors: Hana Paul JON,
                     Adnan Talib Hashim AL-AMIRI, Dr. Safa Hadi Jawad AL-HABOBI. Shareholders: 3,700,000
                     ordinary shares: TDG Ltd. 100,000 ordinary shares: Admincheck Ltd., 200,000 ordinary
                     shares: Echosabre Ltd."
CDe.001|ADF|Allied Democratic Forces|a) Forces Démocratiques Alliées-Armée Nationale de Libération de l’Ouganda b) ADF/NALU c) NALU|North Kivu, Democratic Republic of the Congo|30 Jun. 2014|"ADF founder and leader, Jamil Mukulu (CDi.015), was arrested in Dar es Salaam, Tanzania in April 2015. He was subsequently
                     extradited to Kampala, Uganda in July 2015. As of June 2016, Mukulu is reportedly being held in a police detention cell awaiting
                     his trial. Seka Baluku (CDi.036) succeeded Jamil Mukulu (CDi.015) as the overall leader of the ADF. As highlighted in several
                     reports from the Group of Experts on the DRC (S/2015/19, S/2015/797, S/2016/1102, S/2017/672, S/2018/531, S/2019/469, S/2019/974,
                     S/2020/482), the ADF, including under Seka Baluku’s leadership, continued to commit the repeated targeting, killing and maiming,
                     rape and other sexual violence, abduction of civilians, including children, as well as attacks on villages and health facilities,
                     in particular in Mamove, Beni territory, on 12 and 24 February 2019, and Mantumbi, Beni territory, on 5 December 2019 and
                     30 January 2020, as well as the continuous recruitment and use of children during attacks and for forced labour in Beni territory
                     in the DRC since at least 2015. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.137|AL-NUSRAH FRONT FOR THE PEOPLE OF THE LEVANTName (original script): جبهة النصرة لأهل الشام|"a) Hay’at Tahrir al-Sham (HTS) (هيئة تحرير الشام (original script); Hay’at Tahrir al-Sham; Hay’et Tahrir al-Sham; Hayat Tahrir
                     al-Sham; Assembly for the Liberation of Syria; Assembly for the Liberation of the Levant; Liberation of al-Sham Commission;
                     Liberation of the Levant Organisation Tahrir al-Sham; Tahrir al-Sham Hay’at) b) جبهة النصرة (the Victory Front; Jabhat al-Nusrah; Jabhet al-Nusra; Al-Nusrah Front; Al-Nusra Front) c) جبهة فتح الشام (Jabhat Fath al Sham; Jabhat Fath al-Sham; Jabhat Fatah al-Sham; Jabhat Fateh Al-Sham; Fatah al-Sham Front;
                     Fateh al-Sham Front) d) Conquest of the Levant Front e) The Front for the Liberation of al Sham f) Front for the Conquest of Syria/the Levant g) Front for the Liberation of the Levant h) Front for the Conquest of Syria i) شبكة أنصار المجاهدين (Ansar al-Mujahideen Network - sub-unit name) j) مجاهدو الشام في ساحات الجهاد (Levantine Mujahideen on the Battlefields of Jihad - sub-unit name)"|na|a) Syrian Arab Republic (Operates in) b) Iraq (Support network)|14 May 2014|"Associated with Al-Qaida (QDe.004). Brought Syrian and foreign Al-Qaida in Iraq
                     (QDe.115) and Asbat al-Ansar (QDe.007) fighters, along with other foreign Al-Qaida
                     operatives, to join local elements in Syrian Arab Republic to carry out terrorist
                     and guerrilla operations there. Previously associated with the Islamic State in Iraq
                     and the Levant (ISIL), listed as Al-Qaida in Iraq (QDe.115), and its leader Ibrahim
                     Awwad Ibrahim Ali al-Badri al-Samarrai (QDi.299) but separated from that group in
                     2013. In Jul. 2016, Abu Mohammed Al-Jawlani (QDi.317), the leader of Al-Nusrah Front
                     for the People of the Levant, announced the group had changed its name to Jabhat
                     Fath al-Sham and was no longer affiliated with any external entity. Despite the
                     announcement and attempts to distinguish itself from Al-Nusrah Front for the People
                     of the Levant, the group remains aligned with Al-Qaida and continues to carry out
                     terrorist operations under this new name. In January 2017, Al-Nusrah Front created
                     Hay’at Tahrir al-Sham (HTS) as a vehicle to advance its position in the Syrian
                     insurgency and further its own goals as Al-Qaida’s affiliate in Syria. Previously
                     listed between 30 May 2013 and 13 May 2014 as an aka of Al-Qaida in Iraq (QDe.115).
                     Review pursuant to Security Council resolution 2368 (2017) was concluded on 15 November 2021.            
                     INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.147|HILAL AHMAR SOCIETY INDONESIA (HASI)|a) Yayasan Hilal Ahmar b) Indonesia Hilal Ahmar Society for Syria|na|na|13 Mar. 2015|"Ostensibly humanitarian wing of Jemaah Islamiyah (QDe.092). Operates in
                     Lampung, Jakarta, Semarang, Yogyakarta, Solo, Surabaya and Makassar, Indonesia. Has
                     been recruiting, funding and facilitating travel of foreign terrorist fighters to
                     Syria. Not affiliated with the humanitarian group International Federation of the
                     Red Cross and Red Crescent Societies (IFRC). Review pursuant to Security Council resolution 2368 (2017) was concluded on 24
                     November 2020. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
TAe.014|HAJI BASIR AND ZARJMIL COMPANY HAWALAName (original script): د حاجی بصیر او ضرجمیل کمپنی حواله|a) Haji Bashir and Zarjmil Hawala Company b) Haji Abdul Basir and Zar Jameel Hawala c) Haji Basir Hawala d) Haji Baseer Hawala e) Haji Abdul Basir Exchange Shop f) Haji Basir and Zarjamil Currency Exchange g) Haji Zar Jamil, Haji Abdul Baseer Money Changer|na|a) Branch Office 1: Sanatan (variant Sanatin) Bazaar, Sanatan Bazaar Street, near Trench (variant Tranch) Road, Chaman, Baluchistan Province, Pakistan b) Branch Office 2: Quetta, Pakistan c) Branch Office 3: Lahore, Pakistan d) Branch Office 4: Peshawar, Pakistan e) Branch Office 5: Karachi, Pakistan f) Branch Office 6: Islamabad, Pakistan g) Branch Office 7: Kandahar Province, Afghanistan h) Branch Office 8: Herat Province, Afghanistan i) Branch Office 9: Helmand Province, Afghanistan j) Branch Office 10: Dubai, United Arab Emirates k) Iran (Islamic Republic of) (Branch Office 11: Iran)|27 Mar. 2015|"Money service provider used by senior Taliban leaders to transfer funds
                     to Taliban commanders in the region. Owned by Abdul Basir Noorzai (TAi.173). INTERPOL-UN Security Council Special Notice web
                     link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.148|THE ARMY OF EMIGRANTS AND SUPPORTERSName (original script): تنظیم جیش المھاجرین و الأنصار|a) Battalion of Emigrants and Supporters b) Army of Emigrants and Supporters organization c) Battalion of Emigrants and Ansar d) Jaysh al-Muhajirin wal-Ansar (JAMWA)|na|Jabal Turkuman area, Lattakia Governorate, Syrian Arab Republic|6 Aug. 2015|"Established by foreign terrorist fighters in 2013. Location: Syrian Arab
                     Republic. Affiliated with Islamic State in Iraq and the Levant, listed as Al-Qaida
                     in Iraq (QDe.115) and AI-Nusrah Front for the People of the Levant
                     (QDe.137). Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. INTERPOL-UN Security
                     Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.150|MUJAHIDIN INDONESIAN TIMUR (MIT)|a) Mujahidin of Eastern Indonesia b) East Indonesia Mujahideen c) Mujahidin Indonesia Timor d) Mujahidin Indonesia Barat (MIB) e) Mujahidin of Western Indonesia|na|Indonesia|29 Sep. 2015|"Terrorist group linked to Islamic State in Iraq and the Levant (ISIL), listed as Al-Qaida in Iraq (QDe.115), Jemaah Islamiyah
                     (JI) (QDe.092), and Jemmah Anshorut Tauhid (JAT) (QDe.133). Operates in Java and Sulawesi, Indonesia and also active in Indonesia’s
                     eastern provinces. Its former leader was Abu Wardah, a.k.a. Santoso (deceased). 
                     Review pursuant to Security Council resolution 2368 (2017) was concluded on 15 November 2021. INTERPOL-UN Security Council
                     Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.151|JUND AL-KHILAFAH IN ALGERIA (JAK-A)|a) Jund al Khalifa b) Jund al-Khilafah fi Ard al-Jaza’ir c) Jund al-Khalifa fi Ard al-Jazayer d) Soldiers of the Caliphate in Algeria e) Soldiers of the Caliphate of Algeria f) Soldiers of the Caliphate in the Land of Algeria|na|Kabylie region, Algeria|29 Sep. 2015|"Emerged on 13 Sep. 2014. Most known for its abduction and subsequent beheading
                     of French national Herve Gourdel. Claimed responsibility for attacking police and
                     gendarmes in Algeria and continued planning future attacks. Review pursuant to Security Council resolution 2368 (2017) was
                     concluded on 24 November 2020. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
KPe.023|DAEDONG CREDIT BANK (DCB)|a) DCB b) Taedong Credit Bank c) Dae-Dong Credit Bank|na|a) Suite 401, Potonggang Hotel, Ansan-Dong, Pyongchon District, Pyongyang, Democratic People's Republic of Korea b) Ansan-dong, Botonggang Hotel, Pongchon, Pyongyang, Democratic People's Republic of Korea|2 Mar. 2016|"SWIFT: DCBKKPPY. Daedong Credit Bank has provided financial services to the Korea Mining Development Trading Corporation (KOMID)
                     and Tanchon Commercial Bank. Since at least 2007, DCB has facilitated hundreds of financial transactions worth millions of
                     dollars on behalf of KOMID and Tanchon Commercial Bank. In some cases, DCB has knowingly facilitated transactions by using
                     deceptive financial practices."
KPe.022|CHONGCHONGANG SHIPPING COMPANY|a) Chong Chon Gang Shipping Co. Ltd. b) Chongchongang Shipping Co LTD|na|a) 817 Haeun, Donghung-dong, Central District, Pyongyang, Democratic People's Republic of Korea b) 817, Haeum, Tonghun-dong, Chung-gu, Pyongyang, Democratic People's Republic of Korea|2 Mar. 2016|"IMO Number: 5342883. The Chongchongang Shipping Company, through its vessel,
                     the Chong Chon Gang, attempted to directly import the illicit shipment of
                     conventional weapons and arms to the DPRK in July 2013."
KPe.024|HESONG TRADING COMPANY|na|na|Pyongyang, Democratic People's Republic of Korea|2 Mar. 2016|The Korea Mining Development Trading Corporation (KOMID) is the parent company of Hesong Trading Corporation.
KPe.025|KOREA KWANGSON BANKING CORPORATION (KKBC)|KKBC|na|Jungson-dong, Sungri Street, Central District, Pyongyang, Democratic People's Republic of Korea|2 Mar. 2016|"KKBC provides financial services in support to Tanchon Commercial Bank and Korea Hyoksin Trading Corporation, a subordinate
                     of the Korea Ryonbong General Corporation. Tanchon Commercial Bank has used KKBC to facilitate funds transfers likely amounting
                     to millions of dollars, including transfers involving Korea Mining Development Corporation related funds."
KPe.026|KOREA KWANGSONG TRADING CORPORATION|na|na|Rakwon-dong, Pothonggang District, Pyongyang, Democratic People's Republic of Korea|2 Mar. 2016|The Korea Ryongbong General Corporation is the parent company of Korea Kwangsong Trading Corporation.
KPe.027|MINISTRY OF ATOMIC ENERGY INDUSTRY|MAEI|na|Haeun-2-dong, Pyongchon District, Pyongyang, Democratic People's Republic of Korea|2 Mar. 2016|"The Ministry of Atomic Energy Industry was created in 2013 for the purpose of modernizing the DPRK’s atomic energy industry
                     to increase the production of nuclear materials, improve their quality, and further develop an independent DPRK nuclear industry.
                     As such, the MAEI is known to be a critical player in the DPRK’s development of nuclear weapons and is in charge of day-to-day
                     operation of the country’s nuclear weapons program, and under it are other nuclear-related organizations. Under this ministry
                     are a number of nuclear-related organizations and research centers, as well as two committees: an Isotope Application Committee
                     and a Nuclear Energy Committee. The MAEI also directs a nuclear research center at Yongbyun, the site of the DPRK's known
                     plutonium facilities. Furthermore, in the 2015 Panel of Experts (POE) report, the POE stated that Ri Je-son, a former director
                     of the GBAE who was designated by the Committee established pursuant to resolution 1718 (2006) in 2009 for engagement in or
                     support for nuclear related programs, was appointed as head of the MAEI on April 9, 2014."
QDe.149|HARAKAT SHAM AL-ISLAM|a) Haraket Sham al-Islam b) Sham al-Islam c) Sham al-Islam Movement|na|Syrian Arab Republic|29 Feb. 2016|"Moroccan-led terrorist organization formed in Aug. 2013 and operating in Syrian Arab Republic. Principally composed of foreign
                     terrorist fighters and associated with AI-Nusrah Front for the People of the Levant (QDe.137).  INTERPOL-UN Security Council
                     Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
KPe.030|OFFICE 39|a) Office #39 b) Office No. 39 c) Bureau 39 d) Central Committee Bureau 39 e) Third Floor f) Division 39|na|a) Second KWP Government Building (Korean – Ch’o’ngsa, Urban Town (Korean-Dong), Chung Ward, Pyongyang, Democratic People's Republic of Korea b) Chung-Guyok (Central District), Sosong Street, Kyongrim-Dong, Pyongyang, Democratic People's Republic of Korea c) Changwang Street, Pyongyang, Democratic People's Republic of Korea|2 Mar. 2016|DPRK government entity
KPe.031|RECONNAISSANCE GENERAL BUREAU|a) Chongch’al Ch’ongguk b) KPA Unit 586 c) RGB|na|a) Hyongjesan-Guyok, Pyongyang, Democratic People's Republic of Korea b) Nungrado, Pyongyang, Democratic People's Republic of Korea|2 Mar. 2016|"The Reconnaissance General Bureau is the DPRK's premiere intelligence organization, created in early 2009 by the merger of
                     existing intelligence organizations from the Korean Workers' Party, the Operations Department and Office 35, and the Reconnaissance
                     Bureau of the Korean People's Army. The Reconnaissance General Bureau trades in conventional arms and controls the DPRK conventional
                     arms firm Green Pine Associated Corporation."
KPe.032|SECOND ECONOMIC COMMITTEE|na|na|Kangdong, Democratic People's Republic of Korea|2 Mar. 2016|"The Second Economic Committee is involved in key aspects of the DPRK's missile program. The Second Economic Committee is responsible
                     for overseeing the production of the DPRK's ballistic missiles, and directs the activities of KOMID."
CFe.002|LORD’S RESISTANCE ARMY|a) LRA b) Lord’s Resistance Movement (LRM) c) Lord’s Resistance Movement/Army (LRM/A)|na|a) Vakaga, Central African Republic b) Haute-Kotto, Central African Republic c) Basse-Kotto, Central African Republic d) Haut-Mbomou, Central African Republic e) Mbomou, Central African Republic f) Haut-Uolo, Democratic Republic of the Congo g) Bas-Uolo, Democratic Republic of the Congo h) Reported address: Kafia Kingi (a territory on the border of Sudan and South Sudan whose final status has yet to be determined). (As of January 2015, 500 Lord’s Resistance Army  elements were reportedly expelled from the Sudan.)|7 Mar. 2016|"Emerged in northern Uganda in the 1980s. Has engaged in the abduction, killing and mutilation of thousands of civilians in
                     Central Africa, including hundreds in the Central African Republic. The leader is Joseph Kony (CFi.009). INTERPOL-UN Security
                     Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
KPe.034|ILSIM INTERNATIONAL BANK|na|na|Pyongyang, Democratic People's Republic of Korea|30 Nov. 2016|"Ilsim International Bank is affiliated with the DPRK military and has a close relationship with Korea Kwangson Banking Corporation
                     (KKBC). Ilsim International Bank has attempted to evade United Nations sanctions. SWIFT: ILSIKPPY"
KPe.035|KOREA DAESONG BANK|a) Choson Taesong Unhaeng b) Taesong Bank|na|Segori-dong, Gyongheung St. Potonggang District, Pyongyang, Democratic People's Republic of Korea|30 Nov. 2016|Daesong Bank is owned and controlled by Office 39 of the Korea Workers’ Party. SWIFT/BIC: KDBKKPPY
KPe.036|SINGWANG ECONOMICS AND TRADING GENERAL CORPORATION|na|na|Democratic People's Republic of Korea|30 Nov. 2016|"Singwang Economics and Trading General Corporation is a DPRK firm for trading in coal.  DPRK generates a significant share
                     of the money for its nuclear and ballistic missile programs by mining natural resources and selling those resources abroad."
KPe.040|DCB FINANCE LIMITED|na|na|a) Akara Building, 24 de Castro Street, Wickhams Cay I, Road Town, Tortola, British Virgin Islands b) Dalian, China|30 Nov. 2016|DCB Finance Limited is a front company for Daedong Credit Bank (DCB), a listed entity.
KPe.037|KOREA FOREIGN TECHNICAL TRADE CENTER|na|na|Democratic People's Republic of Korea|30 Nov. 2016|"Korea Foreign Technical Trade Center is a DPRK firm trading in coal. DPRK generates a significant share of the funds needed
                     to finance its nuclear and ballistic missile programs by mining natural resources and selling those resources abroad."
KPe.041|KOREA TAESONG TRADING COMPANY|na|na|Pyongyang, Democratic People's Republic of Korea|30 Nov. 2016|Korea Taesong Trading Company has acted on behalf of KOMID in dealings with Syria.
KPe.042|KOREA DAESONG GENERAL TRADING CORPORATION|a) Daesong Trading b) Daesong Trading Company c) Korea Daesong Trading Company d) Korea Daesong Trading Corporation|na|Pulgan Gori Dong 1, Potonggang District, Pyongyang City, Democratic People's Republic of Korea|30 Nov. 2016|"Korea Daesong General Trading Corporation is affiliated with Office 39 through minerals (gold) exports, metals, machinery,
                     agricultural products, ginseng, jewelry, and light industry products.Telephone: +850-2-18111-8208. Fax: +850-2-381-4432. Email:
                     daesong@star-co.net.kp."
KPe.038|KOREA PUGANG TRADING CORPORATION|na|na|Rakwon-dong, Pothonggang District, Pyongyang, Democratic People's Republic of Korea|30 Nov. 2016|"Korea Pugang Trading Corporation is owned by the Korea Ryonbong General Corporation, DPRK’s defense conglomerate specializing
                     in acquisition for DPRK defense industries and support to Pyongyang’s military related sales."
KPe.039|KOREA INTERNATIONAL CHEMICAL JOINT VENTURE COMPANY|a) Choson International Chemicals Joint Operation Company b) Chosun International Chemicals Joint Operation Company c) International Chemical Joint Venture Company|na|a) Hamhung, South Hamgyong Province, Democratic People's Republic of Korea b) Man gyongdae-kuyok, Pyongyang, Democratic People's Republic of Korea c) Mangyungdae-gu, Pyongyang, Democratic People's Republic of Korea|30 Nov. 2016|"Korea International Chemical Joint Venture Company is a subsidiary of Korea Ryonbong General Corporation – DPRK’s defense
                     conglomerate specializing in acquisition for DPRK defense industries and support to Pyongyang’s military related sales – and
                     has engaged in proliferation-related transactions."
KPe.033|KOREA UNITED DEVELOPMENT BANK|na|na|Pyongyang, Democratic People's Republic of Korea|30 Nov. 2016|Korea United Development Bank operates in the financial services industry of the DPRK economy. SWIFT/BIC: KUDBKPPY
KPe.043|KANGBONG TRADING CORPORATION|na|na|Democratic People's Republic of Korea|2 Jun. 2017|"The Kangbong Trading Corporation sold, supplied, transferred, or purchased, directly or indirectly, to or from the DPRK, metal,
                     graphite, coal, or software, where revenue or goods received may benefit the Government of the DPRK or the Workers’ Party
                     of Korea. The Kangbong Trading Corporation’s parent is the Ministry of People’s Armed Forces"
KPe.044|KOREA KUMSAN TRADING CORPORATION|na|na|Haeun 2-dong, Pyogchon District, Pyongyang City/Mangyongdae, Democratic People's Republic of Korea|2 Jun. 2017|"Korea Kumsan Trading Corporation is owned or controlled by, or acting or purporting to act for or on behalf of, directly or
                     indirectly, the General Bureau of Atomic Energy, which oversees the DPRK’s nuclear programme. Telephone: +850-2-18111-8550.
                     Fax: +850-2-381-4410/4416. Email: mhs-ip@star-co.net.kp."
KPe.045|KORYO BANK|na|na|Koryo Bank Building, Pulgun Street, Pyongyang, Democratic People's Republic of Korea|2 Jun. 2017|"Koryo Bank operates in the financial services industry in the DPRK’s economy and is associated with Office 38 and Office 39
                     of the KWP"
KPe.046|STRATEGIC ROCKET FORCE OF THE KOREAN PEOPLE’S ARMY|a) Strategic Rocket Force b) Strategic Rocket Force Command of KPA c) Strategic Force d) Strategic Forces|na|Pyongyang, Democratic People's Republic of Korea|2 Jun. 2017|"The Strategic Rocket Force of the Korean People’s Army is in charge of all DPRK ballistic missile programmes and is responsible
                     for SCUD and NODONG launches"
